model_id,fold,variant,kind,component,dimensions_before,dimensions_after,explained_variance_ratio,cumulative_variance
fold1_pca_full,1,pca_full,pca,9,28,28,0.03626285491966613,0.8013342867373379
fold1_pca_full,1,pca_full,pca,10,28,28,0.02840251204451981,0.8297367987818577
fold1_pca_full,1,pca_full,pca,11,28,28,0.025709295971748338,0.855446094753606
fold1_pca_full,1,pca_full,pca,12,28,28,0.02497746469440973,0.8804235594480158
fold1_pca_full,1,pca_full,pca,13,28,28,0.02289760249985502,0.9033211619478708
fold1_pca_full,1,pca_full,pca,14,28,28,0.02160457517705948,0.9249257371249303
fold1_pca_full,1,pca_full,pca,15,28,28,0.01701169358252958,0.9419374307074599
fold1_pca_full,1,pca_full,pca,16,28,28,0.015576718001812248,0.9575141487092722
fold1_pca_full,1,pca_full,pca,17,28,28,0.011326875079326245,0.9688410237885985
fold1_pca_full,1,pca_full,pca,18,28,28,0.009663916843776158,0.9785049406323747
fold1_pca_full,1,pca_full,pca,19,28,28,0.006507968090186591,0.9850129087225613
fold1_pca_full,1,pca_full,pca,20,28,28,0.004324162525923741,0.989337071248485
fold1_pca_full,1,pca_full,pca,21,28,28,0.0036661110017189988,0.993003182250204
fold1_pca_full,1,pca_full,pca,22,28,28,0.003620992897328047,0.9966241751475321
fold1_pca_full,1,pca_full,pca,23,28,28,0.0017321987993191214,0.9983563739468512
fold1_pca_full,1,pca_full,pca,24,28,28,0.000997262000818938,0.9993536359476701
fold1_pca_full,1,pca_full,pca,25,28,28,0.00036811186867218156,0.9997217478163423
fold1_pca_full,1,pca_full,pca,26,28,28,0.000277677763417137,0.9999994255797594
fold1_pca_full,1,pca_full,pca,27,28,28,5.744202406519243e-07,1.0
fold1_pca_full,1,pca_full,pca,28,28,28,1.1210661753005718e-31,1.0
fold2_pca_0.8,2,pca_0.8,pca,1,324,27,0.13785868160166767,0.13785868160166767
fold2_pca_0.8,2,pca_0.8,pca,2,324,27,0.08911412574161258,0.22697280734328024
fold2_pca_0.8,2,pca_0.8,pca,3,324,27,0.07828043431595799,0.30525324165923823
fold2_pca_0.8,2,pca_0.8,pca,4,324,27,0.06425682235025965,0.3695100640094979
fold2_pca_0.8,2,pca_0.8,pca,5,324,27,0.044865205523185174,0.41437526953268305
fold2_pca_0.8,2,pca_0.8,pca,6,324,27,0.03677935415164075,0.4511546236843238
fold2_pca_0.8,2,pca_0.8,pca,7,324,27,0.03409759939351449,0.4852522230778383
fold2_pca_0.8,2,pca_0.8,pca,8,324,27,0.030955441876268273,0.5162076649541065
fold2_pca_0.8,2,pca_0.8,pca,9,324,27,0.027762172290053424,0.5439698372441599
fold2_pca_0.8,2,pca_0.8,pca,10,324,27,0.02722613035714076,0.5711959676013006
fold2_pca_0.8,2,pca_0.8,pca,11,324,27,0.02530442368005497,0.5965003912813556
fold2_pca_0.8,2,pca_0.8,pca,12,324,27,0.022214676762491063,0.6187150680438467
fold2_pca_0.8,2,pca_0.8,pca,13,324,27,0.019914692546442098,0.6386297605902888
fold2_pca_0.8,2,pca_0.8,pca,14,324,27,0.017492503282142857,0.6561222638724316
fold2_pca_0.8,2,pca_0.8,pca,15,324,27,0.01721265613500163,0.6733349200074332
fold2_pca_0.8,2,pca_0.8,pca,16,324,27,0.014600091555822469,0.6879350115632556
fold2_pca_0.8,2,pca_0.8,pca,17,324,27,0.014364748818842704,0.7022997603820984
fold2_pca_0.8,2,pca_0.8,pca,18,324,27,0.013968740528266,0.7162685009103644
fold2_pca_0.8,2,pca_0.8,pca,19,324,27,0.012457408111724865,0.7287259090220893
fold2_pca_0.8,2,pca_0.8,pca,20,324,27,0.011886430183563139,0.7406123392056525
fold2_pca_0.8,2,pca_0.8,pca,21,324,27,0.01116396135067947,0.7517763005563319
fold2_pca_0.8,2,pca_0.8,pca,22,324,27,0.010389538981922077,0.762165839538254
fold2_pca_0.8,2,pca_0.8,pca,23,324,27,0.010139013037371533,0.7723048525756255
fold2_pca_0.8,2,pca_0.8,pca,24,324,27,0.009830800039550601,0.7821356526151761
fold2_pca_0.8,2,pca_0.8,pca,25,324,27,0.009415440332015449,0.7915510929471916
fold2_pca_0.8,2,pca_0.8,pca,26,324,27,0.00833835049776214,0.7998894434449537
fold2_pca_0.8,2,pca_0.8,pca,27,324,27,0.007780454651727683,0.8076698980966814
fold2_pca_0.9,2,pca_0.9,pca,1,324,44,0.13785868160166767,0.13785868160166767
fold2_pca_0.9,2,pca_0.9,pca,2,324,44,0.08911412574161258,0.22697280734328024
fold2_pca_0.9,2,pca_0.9,pca,3,324,44,0.07828043431595799,0.30525324165923823
fold2_pca_0.9,2,pca_0.9,pca,4,324,44,0.06425682235025965,0.3695100640094979
fold2_pca_0.9,2,pca_0.9,pca,5,324,44,0.044865205523185174,0.41437526953268305
fold2_pca_0.9,2,pca_0.9,pca,6,324,44,0.03677935415164075,0.4511546236843238
fold2_pca_0.9,2,pca_0.9,pca,7,324,44,0.03409759939351449,0.4852522230778383
fold2_pca_0.9,2,pca_0.9,pca,8,324,44,0.030955441876268273,0.5162076649541065
fold2_pca_0.9,2,pca_0.9,pca,9,324,44,0.027762172290053424,0.5439698372441599
fold2_pca_0.9,2,pca_0.9,pca,10,324,44,0.02722613035714076,0.5711959676013006
fold2_pca_0.9,2,pca_0.9,pca,11,324,44,0.02530442368005497,0.5965003912813556
fold2_pca_0.9,2,pca_0.9,pca,12,324,44,0.022214676762491063,0.6187150680438467
fold2_pca_0.9,2,pca_0.9,pca,13,324,44,0.019914692546442098,0.6386297605902888
fold2_pca_0.9,2,pca_0.9,pca,14,324,44,0.017492503282142857,0.6561222638724316
fold2_pca_0.9,2,pca_0.9,pca,15,324,44,0.01721265613500163,0.6733349200074332
fold2_pca_0.9,2,pca_0.9,pca,16,324,44,0.014600091555822469,0.6879350115632556
fold2_pca_0.9,2,pca_0.9,pca,17,324,44,0.014364748818842704,0.7022997603820984
fold2_pca_0.9,2,pca_0.9,pca,18,324,44,0.013968740528266,0.7162685009103644
fold2_pca_0.9,2,pca_0.9,pca,19,324,44,0.012457408111724865,0.7287259090220893
fold2_pca_0.9,2,pca_0.9,pca,20,324,44,0.011886430183563139,0.7406123392056525
fold2_pca_0.9,2,pca_0.9,pca,21,324,44,0.01116396135067947,0.7517763005563319
fold2_pca_0.9,2,pca_0.9,pca,22,324,44,0.010389538981922077,0.762165839538254
fold2_pca_0.9,2,pca_0.9,pca,23,324,44,0.010139013037371533,0.7723048525756255
fold2_pca_0.9,2,pca_0.9,pca,24,324,44,0.009830800039550601,0.7821356526151761
fold2_pca_0.9,2,pca_0.9,pca,25,324,44,0.009415440332015449,0.7915510929471916
fold2_pca_0.9,2,pca_0.9,pca,26,324,44,0.00833835049776214,0.7998894434449537
fold2_pca_0.9,2,pca_0.9,pca,27,324,44,0.007780454651727683,0.8076698980966814
fold2_pca_0.9,2,pca_0.9,pca,28,324,44,0.007467556920510946,0.8151374550171924
fold2_pca_0.9,2,pca_0.9,pca,29,324,44,0.007184403435563675,0.8223218584527561
fold2_pca_0.9,2,pca_0.9,pca,30,324,44,0.006919312816769766,0.8292411712695258
fold2_pca_0.9,2,pca_0.9,pca,31,324,44,0.006597510437705169,0.835838681707231
fold2_pca_0.9,2,pca_0.9,pca,32,324,44,0.0063293320444457474,0.8421680137516767
fold2_pca_0.9,2,pca_0.9,pca,33,324,44,0.005768329764194645,0.8479363435158713
fold2_pca_0.9,2,pca_0.9,pca,34,324,44,0.005703477805876765,0.8536398213217481
fold2_pca_0.9,2,pca_0.9,pca,35,324,44,0.005488566802750432,0.8591283881244985
fold2_pca_0.9,2,pca_0.9,pca,36,324,44,0.005208620994837023,0.8643370091193355
fold2_pca_0.9,2,pca_0.9,pca,37,324,44,0.005147863208596445,0.8694848723279319
fold2_pca_0.9,2,pca_0.9,pca,38,324,44,0.005031838975979044,0.874516711303911
fold2_pca_0.9,2,pca_0.9,pca,39,324,44,0.004717042620943029,0.879233753924854
fold2_pca_0.9,2,pca_0.9,pca,40,324,44,0.004611894983288232,0.8838456489081422
fold2_pca_0.9,2,pca_0.9,pca,41,324,44,0.004490163535842265,0.8883358124439845
fold2_pca_0.9,2,pca_0.9,pca,42,324,44,0.004193823790450068,0.8925296362344346
fold2_pca_0.9,2,pca_0.9,pca,43,324,44,0.003941530022577696,0.8964711662570123
fold2_pca_0.9,2,pca_0.9,pca,44,324,44,0.0037438623391746182,0.9002150285961869
fold2_pca_0.95,2,pca_0.95,pca,1,324,63,0.13785868160166767,0.13785868160166767
fold2_pca_0.95,2,pca_0.95,pca,2,324,63,0.08911412574161258,0.22697280734328024
fold2_pca_0.95,2,pca_0.95,pca,3,324,63,0.07828043431595799,0.30525324165923823
fold2_pca_0.95,2,pca_0.95,pca,4,324,63,0.06425682235025965,0.3695100640094979
fold2_pca_0.95,2,pca_0.95,pca,5,324,63,0.044865205523185174,0.41437526953268305
fold2_pca_0.95,2,pca_0.95,pca,6,324,63,0.03677935415164075,0.4511546236843238
fold2_pca_0.95,2,pca_0.95,pca,7,324,63,0.03409759939351449,0.4852522230778383
fold2_pca_0.95,2,pca_0.95,pca,8,324,63,0.030955441876268273,0.5162076649541065
fold2_pca_0.95,2,pca_0.95,pca,9,324,63,0.027762172290053424,0.5439698372441599
fold2_pca_0.95,2,pca_0.95,pca,10,324,63,0.02722613035714076,0.5711959676013006
fold2_pca_0.95,2,pca_0.95,pca,11,324,63,0.02530442368005497,0.5965003912813556
fold2_pca_0.95,2,pca_0.95,pca,12,324,63,0.022214676762491063,0.6187150680438467
fold2_pca_0.95,2,pca_0.95,pca,13,324,63,0.019914692546442098,0.6386297605902888
fold2_pca_0.95,2,pca_0.95,pca,14,324,63,0.017492503282142857,0.6561222638724316
fold2_pca_0.95,2,pca_0.95,pca,15,324,63,0.01721265613500163,0.6733349200074332
fold2_pca_0.95,2,pca_0.95,pca,16,324,63,0.014600091555822469,0.6879350115632556
fold2_pca_0.95,2,pca_0.95,pca,17,324,63,0.014364748818842704,0.7022997603820984
fold2_pca_0.95,2,pca_0.95,pca,18,324,63,0.013968740528266,0.7162685009103644
fold2_pca_0.95,2,pca_0.95,pca,19,324,63,0.012457408111724865,0.7287259090220893
fold2_pca_0.95,2,pca_0.95,pca,20,324,63,0.011886430183563139,0.7406123392056525
fold2_pca_0.95,2,pca_0.95,pca,21,324,63,0.01116396135067947,0.7517763005563319
fold2_pca_0.95,2,pca_0.95,pca,22,324,63,0.010389538981922077,0.762165839538254
fold2_pca_0.95,2,pca_0.95,pca,23,324,63,0.010139013037371533,0.7723048525756255
fold2_pca_0.95,2,pca_0.95,pca,24,324,63,0.009830800039550601,0.7821356526151761
fold2_pca_0.95,2,pca_0.95,pca,25,324,63,0.009415440332015449,0.7915510929471916
fold2_pca_0.95,2,pca_0.95,pca,26,324,63,0.00833835049776214,0.7998894434449537
fold2_pca_0.95,2,pca_0.95,pca,27,324,63,0.007780454651727683,0.8076698980966814
fold2_pca_0.95,2,pca_0.95,pca,28,324,63,0.007467556920510946,0.8151374550171924
fold2_pca_0.95,2,pca_0.95,pca,29,324,63,0.007184403435563675,0.8223218584527561
fold2_pca_0.95,2,pca_0.95,pca,30,324,63,0.006919312816769766,0.8292411712695258
fold2_pca_0.95,2,pca_0.95,pca,31,324,63,0.006597510437705169,0.835838681707231
fold2_pca_0.95,2,pca_0.95,pca,32,324,63,0.0063293320444457474,0.8421680137516767
fold2_pca_0.95,2,pca_0.95,pca,33,324,63,0.005768329764194645,0.8479363435158713
fold2_pca_0.95,2,pca_0.95,pca,34,324,63,0.005703477805876765,0.8536398213217481
fold2_pca_0.95,2,pca_0.95,pca,35,324,63,0.005488566802750432,0.8591283881244985
fold2_pca_0.95,2,pca_0.95,pca,36,324,63,0.005208620994837023,0.8643370091193355
fold2_pca_0.95,2,pca_0.95,pca,37,324,63,0.005147863208596445,0.8694848723279319
fold2_pca_0.95,2,pca_0.95,pca,38,324,63,0.005031838975979044,0.874516711303911
fold2_pca_0.95,2,pca_0.95,pca,39,324,63,0.004717042620943029,0.879233753924854
fold2_pca_0.95,2,pca_0.95,pca,40,324,63,0.004611894983288232,0.8838456489081422
fold2_pca_0.95,2,pca_0.95,pca,41,324,63,0.004490163535842265,0.8883358124439845
fold2_pca_0.95,2,pca_0.95,pca,42,324,63,0.004193823790450068,0.8925296362344346
fold2_pca_0.95,2,pca_0.95,pca,43,324,63,0.003941530022577696,0.8964711662570123
fold2_pca_0.95,2,pca_0.95,pca,44,324,63,0.0037438623391746182,0.9002150285961869
fold2_pca_0.95,2,pca_0.95,pca,45,324,63,0.0037100767748717766,0.9039251053710586
fold2_pca_0.95,2,pca_0.95,pca,46,324,63,0.0034266672980453232,0.9073517726691039
fold2_pca_0.95,2,pca_0.95,pca,47,324,63,0.0033236991326855113,0.9106754718017894
fold2_pca_0.95,2,pca_0.95,pca,48,324,63,0.0032406685687003823,0.9139161403704898
fold2_pca_0.95,2,pca_0.95,pca,49,324,63,0.0031516468439002757,0.9170677872143901
fold2_pca_0.95,2,pca_0.95,pca,50,324,63,0.0030819663674196566,0.9201497535818097
fold2_pca_0.95,2,pca_0.95,pca,51,324,63,0.0030158522007422204,0.9231656057825519
fold2_pca_0.95,2,pca_0.95,pca,52,324,63,0.0028597852019483934,0.9260253909845003
fold2_pca_0.95,2,pca_0.95,pca,53,324,63,0.0027540439521024857,0.9287794349366028
fold2_pca_0.95,2,pca_0.95,pca,54,324,63,0.002701441086901688,0.9314808760235045
fold2_pca_0.95,2,pca_0.95,pca,55,324,63,0.0026962743720670367,0.9341771503955715
fold2_pca_0.95,2,pca_0.95,pca,56,324,63,0.0024872279147559132,0.9366643783103273
fold2_pca_0.95,2,pca_0.95,pca,57,324,63,0.0023896996402759116,0.9390540779506032
fold2_pca_0.95,2,pca_0.95,pca,58,324,63,0.0021474352416035866,0.9412015131922068
fold2_pca_0.95,2,pca_0.95,pca,59,324,63,0.0020437738907540925,0.9432452870829608
fold2_pca_0.95,2,pca_0.95,pca,60,324,63,0.0019764665170767465,0.9452217536000376
fold2_pca_0.95,2,pca_0.95,pca,61,324,63,0.0018881869392955073,0.9471099405393331
fold2_pca_0.95,2,pca_0.95,pca,62,324,63,0.0017980851093772246,0.9489080256487102
fold2_pca_0.95,2,pca_0.95,pca,63,324,63,0.0017433948674227893,0.950651420516133
fold2_pca_full,2,pca_full,pca,1,324,324,0.13785868160166767,0.13785868160166767
fold2_pca_full,2,pca_full,pca,2,324,324,0.08911412574161258,0.22697280734328024
fold2_pca_full,2,pca_full,pca,3,324,324,0.07828043431595799,0.30525324165923823
fold2_pca_full,2,pca_full,pca,4,324,324,0.06425682235025965,0.3695100640094979
fold2_pca_full,2,pca_full,pca,5,324,324,0.044865205523185174,0.41437526953268305
fold2_pca_full,2,pca_full,pca,6,324,324,0.03677935415164075,0.4511546236843238
fold2_pca_full,2,pca_full,pca,7,324,324,0.03409759939351449,0.4852522230778383
fold2_pca_full,2,pca_full,pca,8,324,324,0.030955441876268273,0.5162076649541065
fold2_pca_full,2,pca_full,pca,9,324,324,0.027762172290053424,0.5439698372441599
fold2_pca_full,2,pca_full,pca,10,324,324,0.02722613035714076,0.5711959676013006
fold2_pca_full,2,pca_full,pca,11,324,324,0.02530442368005497,0.5965003912813556
fold2_pca_full,2,pca_full,pca,12,324,324,0.022214676762491063,0.6187150680438467
fold2_pca_full,2,pca_full,pca,13,324,324,0.019914692546442098,0.6386297605902888
fold2_pca_full,2,pca_full,pca,14,324,324,0.017492503282142857,0.6561222638724316
fold2_pca_full,2,pca_full,pca,15,324,324,0.01721265613500163,0.6733349200074332
fold2_pca_full,2,pca_full,pca,16,324,324,0.014600091555822469,0.6879350115632556
fold2_pca_full,2,pca_full,pca,17,324,324,0.014364748818842704,0.7022997603820984
fold2_pca_full,2,pca_full,pca,18,324,324,0.013968740528266,0.7162685009103644
fold2_pca_full,2,pca_full,pca,19,324,324,0.012457408111724865,0.7287259090220893
fold2_pca_full,2,pca_full,pca,20,324,324,0.011886430183563139,0.7406123392056525
fold2_pca_full,2,pca_full,pca,21,324,324,0.01116396135067947,0.7517763005563319
fold2_pca_full,2,pca_full,pca,22,324,324,0.010389538981922077,0.762165839538254
fold2_pca_full,2,pca_full,pca,23,324,324,0.010139013037371533,0.7723048525756255
fold2_pca_full,2,pca_full,pca,24,324,324,0.009830800039550601,0.7821356526151761
fold2_pca_full,2,pca_full,pca,25,324,324,0.009415440332015449,0.7915510929471916
fold2_pca_full,2,pca_full,pca,26,324,324,0.00833835049776214,0.7998894434449537
fold2_pca_full,2,pca_full,pca,27,324,324,0.007780454651727683,0.8076698980966814
fold2_pca_full,2,pca_full,pca,28,324,324,0.007467556920510946,0.8151374550171924
fold2_pca_full,2,pca_full,pca,29,324,324,0.007184403435563675,0.8223218584527561
fold2_pca_full,2,pca_full,pca,30,324,324,0.006919312816769766,0.8292411712695258
fold2_pca_full,2,pca_full,pca,31,324,324,0.006597510437705169,0.835838681707231
fold2_pca_full,2,pca_full,pca,32,324,324,0.0063293320444457474,0.8421680137516767
fold2_pca_full,2,pca_full,pca,33,324,324,0.005768329764194645,0.8479363435158713
fold2_pca_full,2,pca_full,pca,34,324,324,0.005703477805876765,0.8536398213217481
fold2_pca_full,2,pca_full,pca,35,324,324,0.005488566802750432,0.8591283881244985
fold2_pca_full,2,pca_full,pca,36,324,324,0.005208620994837023,0.8643370091193355
fold2_pca_full,2,pca_full,pca,37,324,324,0.005147863208596445,0.8694848723279319
fold2_pca_full,2,pca_full,pca,38,324,324,0.005031838975979044,0.874516711303911
fold2_pca_full,2,pca_full,pca,39,324,324,0.004717042620943029,0.879233753924854
fold2_pca_full,2,pca_full,pca,40,324,324,0.004611894983288232,0.8838456489081422
fold2_pca_full,2,pca_full,pca,41,324,324,0.004490163535842265,0.8883358124439845
fold2_pca_full,2,pca_full,pca,42,324,324,0.004193823790450068,0.8925296362344346
fold2_pca_full,2,pca_full,pca,43,324,324,0.003941530022577696,0.8964711662570123
fold2_pca_full,2,pca_full,pca,44,324,324,0.0037438623391746182,0.9002150285961869
fold2_pca_full,2,pca_full,pca,45,324,324,0.0037100767748717766,0.9039251053710586
fold2_pca_full,2,pca_full,pca,46,324,324,0.0034266672980453232,0.9073517726691039
fold2_pca_full,2,pca_full,pca,47,324,324,0.0033236991326855113,0.9106754718017894
fold2_pca_full,2,pca_full,pca,48,324,324,0.0032406685687003823,0.9139161403704898
fold2_pca_full,2,pca_full,pca,49,324,324,0.0031516468439002757,0.9170677872143901
fold2_pca_full,2,pca_full,pca,50,324,324,0.0030819663674196566,0.9201497535818097
fold2_pca_full,2,pca_full,pca,51,324,324,0.0030158522007422204,0.9231656057825519
fold2_pca_full,2,pca_full,pca,52,324,324,0.0028597852019483934,0.9260253909845003
fold2_pca_full,2,pca_full,pca,53,324,324,0.0027540439521024857,0.9287794349366028
fold2_pca_full,2,pca_full,pca,54,324,324,0.002701441086901688,0.9314808760235045
fold2_pca_full,2,pca_full,pca,55,324,324,0.0026962743720670367,0.9341771503955715
fold2_pca_full,2,pca_full,pca,56,324,324,0.0024872279147559132,0.9366643783103273
fold2_pca_full,2,pca_full,pca,57,324,324,0.0023896996402759116,0.9390540779506032
fold2_pca_full,2,pca_full,pca,58,324,324,0.0021474352416035866,0.9412015131922068
fold2_pca_full,2,pca_full,pca,59,324,324,0.0020437738907540925,0.9432452870829608
fold2_pca_full,2,pca_full,pca,60,324,324,0.0019764665170767465,0.9452217536000376
fold2_pca_full,2,pca_full,pca,61,324,324,0.0018881869392955073,0.9471099405393331
fold2_pca_full,2,pca_full,pca,62,324,324,0.0017980851093772246,0.9489080256487102
fold2_pca_full,2,pca_full,pca,63,324,324,0.0017433948674227893,0.950651420516133
fold2_pca_full,2,pca_full,pca,64,324,324,0.0016805393359705177,0.9523319598521036
fold2_pca_full,2,pca_full,pca,65,324,324,0.0016367884377285727,0.9539687482898321
fold2_pca_full,2,pca_full,pca,66,324,324,0.0015754259144531095,0.9555441742042853
fold2_pca_full,2,pca_full,pca,67,324,324,0.0015447368045335135,0.9570889110088188
fold2_pca_full,2,pca_full,pca,68,324,324,0.0014070618187295972,0.9584959728275484
fold2_pca_full,2,pca_full,pca,69,324,324,0.0013447010493131178,0.9598406738768616
fold2_pca_full,2,pca_full,pca,70,324,324,0.0012911825707945445,0.9611318564476561
fold2_pca_full,2,pca_full,pca,71,324,324,0.001253960036145327,0.9623858164838014
fold2_pca_full,2,pca_full,pca,72,324,324,0.0012232845681330214,0.9636091010519344
fold2_pca_full,2,pca_full,pca,73,324,324,0.001204520098654508,0.9648136211505889
fold2_pca_full,2,pca_full,pca,74,324,324,0.0011826826944975625,0.9659963038450865
fold2_pca_full,2,pca_full,pca,75,324,324,0.0011782614289919378,0.9671745652740784
fold2_pca_full,2,pca_full,pca,76,324,324,0.0011378618136369644,0.9683124270877154
fold2_pca_full,2,pca_full,pca,77,324,324,0.0010608008931077097,0.969373227980823
fold2_pca_full,2,pca_full,pca,78,324,324,0.0010532543083684775,0.9704264822891915
fold2_pca_full,2,pca_full,pca,79,324,324,0.001037521179829155,0.9714640034690206
fold2_pca_full,2,pca_full,pca,80,324,324,0.0009508103175309442,0.9724148137865516
fold2_pca_full,2,pca_full,pca,81,324,324,0.0009274358915189565,0.9733422496780706
fold2_pca_full,2,pca_full,pca,82,324,324,0.0009102483556383954,0.974252498033709
fold2_pca_full,2,pca_full,pca,83,324,324,0.0008531514432645456,0.9751056494769735
fold2_pca_full,2,pca_full,pca,84,324,324,0.0008275371199115734,0.9759331865968851
fold2_pca_full,2,pca_full,pca,85,324,324,0.0007908442690181844,0.9767240308659033
fold2_pca_full,2,pca_full,pca,86,324,324,0.0007330490043245729,0.9774570798702279
fold2_pca_full,2,pca_full,pca,87,324,324,0.000720798323634868,0.9781778781938628
fold2_pca_full,2,pca_full,pca,88,324,324,0.0006883177469476122,0.9788661959408105
fold2_pca_full,2,pca_full,pca,89,324,324,0.0006670167404437412,0.9795332126812543
fold2_pca_full,2,pca_full,pca,90,324,324,0.0006522437074676299,0.9801854563887219
fold2_pca_full,2,pca_full,pca,91,324,324,0.0006219299111930549,0.9808073862999149
fold2_pca_full,2,pca_full,pca,92,324,324,0.0006002116606932256,0.9814075979606082
fold2_pca_full,2,pca_full,pca,93,324,324,0.0005879822041599956,0.9819955801647682
fold2_pca_full,2,pca_full,pca,94,324,324,0.0005692371404767322,0.9825648173052449
fold2_pca_full,2,pca_full,pca,95,324,324,0.0005349862797055823,0.9830998035849505
fold2_pca_full,2,pca_full,pca,96,324,324,0.0005234952568794773,0.98362329884183
fold2_pca_full,2,pca_full,pca,97,324,324,0.0005020145115656318,0.9841253133533956
fold2_pca_full,2,pca_full,pca,98,324,324,0.0004999335530597652,0.9846252469064554
fold2_pca_full,2,pca_full,pca,99,324,324,0.0004896569097549812,0.9851149038162104
fold2_pca_full,2,pca_full,pca,100,324,324,0.00047949508623259813,0.9855943989024429
fold2_pca_full,2,pca_full,pca,101,324,324,0.0004610084405618686,0.9860554073430048
fold2_pca_full,2,pca_full,pca,102,324,324,0.00043228960880414987,0.9864876969518089
fold2_pca_full,2,pca_full,pca,103,324,324,0.0004242890211926453,0.9869119859730016
fold2_pca_full,2,pca_full,pca,104,324,324,0.0004157939744345011,0.987327779947436
fold2_pca_full,2,pca_full,pca,105,324,324,0.0004082430001465433,0.9877360229475826
fold2_pca_full,2,pca_full,pca,106,324,324,0.0003938360710406261,0.9881298590186232
