Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P1,116,1178,997.0,360.0
P1,117,815,1005.0,361.0
P1,118,332,1010.0,348.0
P1,119,121,1107.0,417.0
P1,120,332,1582.0,674.0
P1,121,121,1848.0,800.0
P1,122,61,1657.0,835.0
P1,123,2349,1843.0,775.0
P1,124,356,1761.0,948.0
P1,125,212,1616.0,850.0
P1,126,151,676.0,374.0
P1,127,272,568.0,336.0
P1,128,664,558.0,329.0
P1,129,1510,567.0,339.0
P1,130,151,770.0,328.0
P1,131,1087,1347.0,350.0
P1,132,61,1389.0,408.0
P1,133,1057,1356.0,352.0
P1,134,664,1352.0,362.0
P1,135,182,1188.0,457.0
P1,136,241,698.0,685.0
P1,137,2779,561.0,742.0
P1,138,120,651.0,694.0
P1,139,151,841.0,748.0
P1,140,1058,1346.0,745.0
P1,141,1902,1353.0,749.0
P1,142,181,1054.0,618.0
P1,143,181,783.0,533.0
P1,144,302,974.0,438.0
P1,145,151,1446.0,197.0
P1,146,302,1486.0,146.0
P1,147,121,1757.0,1005.0
P1,148,272,1865.0,1031.0
P1,149,181,1676.0,1022.0
P1,150,91,1586.0,1022.0
P1,151,363,680.0,536.0
P1,152,332,431.0,664.0
P1,153,242,978.0,632.0
P1,154,967,700.0,528.0
P1,155,91,648.0,509.0
P1,156,121,696.0,522.0
P1,157,272,734.0,597.0
P1,158,453,870.0,624.0
P1,159,1118,407.0,400.0
P1,160,242,142.0,287.0
P1,161,272,199.0,826.0
P1,162,121,427.0,692.0
P1,163,181,1563.0,373.0
P1,164,211,1514.0,409.0
P1,165,151,1807.0,1037.0
P1,166,272,1869.0,1047.0
P1,167,272,1771.0,1048.0
P1,168,393,1633.0,1041.0
P1,169,1057,1865.0,1045.0
P1,170,574,1725.0,940.0
P1,171,272,1703.0,742.0
P1,172,513,1395.0,707.0
P1,173,272,1733.0,509.0
P1,174,272,1792.0,954.0
P1,175,181,1606.0,681.0
P1,176,151,1532.0,521.0
P1,177,90,1454.0,434.0
P1,178,181,1342.0,380.0
P1,179,151,1761.0,972.0
P1,180,597,1874.0,1039.0
P1,181,150,1518.0,360.0
P1,182,133,1075.0,441.0
P1,183,216,900.0,457.0
P1,184,83,1013.0,434.0
P1,185,117,1057.0,429.0
P1,186,67,1132.0,428.0
P1,187,133,622.0,533.0
P1,188,200,532.0,543.0
P1,189,133,778.0,537.0
P1,190,133,924.0,535.0
P1,191,150,1033.0,525.0
P1,192,217,1178.0,528.0
P1,193,183,1320.0,535.0
P1,194,100,1437.0,534.0
P1,195,133,520.0,562.0
P1,196,183,446.0,589.0
P1,197,116,538.0,580.0
P1,198,183,757.0,572.0
P1,199,200,896.0,568.0
P1,200,250,1017.0,566.0
P1,201,133,1157.0,568.0
P1,202,133,1252.0,575.0
P1,203,150,1461.0,572.0
P1,204,150,987.0,666.0
P1,205,283,920.0,679.0
P1,206,200,1007.0,683.0
P1,207,150,972.0,669.0
P1,208,183,886.0,677.0
P1,209,250,-237.0,1956.0
P1,210,283,-272.0,1937.0
P1,211,66,867.0,638.0
P1,212,150,916.0,564.0
P1,213,283,910.0,512.0
P1,214,167,1084.0,515.0
P1,215,117,1184.0,520.0
P1,216,100,1362.0,516.0
P1,217,200,671.0,525.0
P1,218,116,763.0,515.0
P1,219,150,951.0,509.0
P1,220,166,1184.0,521.0
P1,221,150,1343.0,519.0
P1,222,183,1250.0,523.0
P1,223,283,445.0,580.0
P1,224,166,646.0,557.0
P1,225,250,797.0,560.0
P1,226,233,952.0,574.0
P1,227,67,1026.0,574.0
P1,228,200,712.0,563.0
P1,229,200,937.0,691.0
P1,230,150,1018.0,676.0
P1,231,283,964.0,541.0
P1,232,599,962.0,527.0
P1,233,799,965.0,534.0
P1,234,815,963.0,532.0
P1,235,3944,962.0,529.0
P1,236,732,959.0,537.0
P1,237,183,763.0,512.0
P1,238,283,622.0,466.0
P1,239,166,752.0,270.0
P1,240,399,660.0,249.0
P1,241,466,690.0,203.0
P1,242,183,773.0,192.0
P1,243,150,862.0,872.0
P1,244,216,907.0,852.0
P1,245,216,966.0,846.0
P1,246,167,1023.0,853.0
P1,247,117,928.0,894.0
P1,248,150,747.0,732.0
P1,249,133,602.0,656.0
P1,250,266,732.0,330.0
P1,251,233,846.0,263.0
P1,252,832,740.0,232.0
P1,253,250,828.0,350.0
P1,254,200,643.0,515.0
P1,255,899,1217.0,222.0
P1,256,200,894.0,200.0
P1,257,366,956.0,201.0
P1,258,200,1200.0,225.0
P1,259,133,748.0,259.0
P1,260,250,713.0,204.0
P1,261,200,632.0,234.0
P1,262,366,650.0,187.0
P1,263,399,790.0,197.0
P1,264,183,894.0,202.0
P1,265,116,1126.0,232.0
P1,266,532,1215.0,241.0
P1,267,200,1215.0,220.0
P1,268,150,939.0,508.0
P1,269,1048,963.0,539.0
P1,270,599,962.0,536.0
P1,271,699,955.0,534.0
P1,272,167,992.0,430.0
P1,273,200,990.0,522.0
P1,274,200,1013.0,446.0
P1,275,117,873.0,299.0
P1,276,266,792.0,279.0
P1,277,200,175.0,348.0
P1,278,266,134.0,508.0
P1,279,366,126.0,313.0
P1,280,183,327.0,293.0
P1,281,166,287.0,296.0
P1,282,150,448.0,276.0
P1,283,133,1622.0,396.0
P1,284,133,1714.0,426.0
P1,285,133,1443.0,299.0
P1,286,166,1433.0,268.0
P1,287,200,1701.0,257.0
P1,288,217,1448.0,293.0
P1,289,183,1616.0,309.0
P1,290,200,1459.0,339.0
P1,291,216,1002.0,287.0
P1,292,100,954.0,273.0
P1,293,133,813.0,277.0
P1,294,133,1127.0,267.0
P1,295,300,837.0,307.0
P1,296,216,1011.0,311.0
P1,297,217,997.0,783.0
P1,298,466,928.0,846.0
P1,299,300,956.0,963.0
P1,300,200,907.0,662.0
P1,301,366,982.0,566.0
P1,302,682,1014.0,428.0
P1,303,166,1607.0,430.0
P1,304,532,1723.0,427.0
P1,305,266,1442.0,418.0
P1,306,233,1383.0,317.0
P1,307,333,1407.0,266.0
P1,308,216,978.0,527.0
P1,309,1048,960.0,538.0
P1,310,1281,954.0,532.0
P1,311,100,692.0,488.0
P1,312,183,763.0,359.0
P1,313,150,1457.0,353.0
P1,314,449,1465.0,320.0
P1,315,150,1295.0,725.0
P1,316,1131,1404.0,779.0
P1,317,150,1364.0,569.0
P1,318,217,1445.0,347.0
P1,319,100,1462.0,314.0
P1,320,133,543.0,360.0
P1,321,499,484.0,325.0
P1,322,316,434.0,665.0
P1,323,133,547.0,652.0
P1,324,183,735.0,654.0
P1,325,66,848.0,653.0
P1,326,316,425.0,696.0
P1,327,200,388.0,720.0
P1,328,67,447.0,746.0
P1,329,632,472.0,323.0
P1,330,116,1448.0,344.0
P1,331,632,1471.0,311.0
P1,332,166,1450.0,353.0
P1,333,349,1389.0,767.0
P1,334,333,1406.0,800.0
P1,335,166,1386.0,759.0
P1,336,266,1392.0,765.0
P1,337,150,1417.0,795.0
P1,338,266,820.0,761.0
P1,339,166,692.0,866.0
P1,340,300,426.0,869.0
P1,341,117,387.0,892.0
P1,342,183,448.0,726.0
P1,343,133,905.0,568.0
P1,344,1248,968.0,545.0
P1,345,516,959.0,540.0
P1,346,200,912.0,540.0
P1,347,216,956.0,541.0
P1,348,150,885.0,488.0
P1,349,482,942.0,299.0
P1,350,183,528.0,450.0
P1,351,333,475.0,419.0
P1,352,233,458.0,693.0
P1,353,167,535.0,649.0
P1,354,150,691.0,642.0
P1,355,116,878.0,655.0
P1,356,100,1078.0,661.0
P1,357,117,1250.0,658.0
P1,358,166,925.0,729.0
P1,359,150,615.0,743.0
P1,360,216,468.0,941.0
P1,361,100,810.0,954.0
P1,362,233,307.0,954.0
P1,363,233,271.0,887.0
P1,364,233,436.0,879.0
P1,365,266,312.0,982.0
P1,366,216,843.0,949.0
P1,367,233,1036.0,956.0
P1,368,233,1444.0,915.0
P1,369,183,1398.0,957.0
P1,370,300,1434.0,964.0
P1,371,133,1544.0,967.0
P1,372,166,1710.0,944.0
P1,373,233,1713.0,394.0
P1,374,166,1801.0,327.0
P1,375,200,1935.0,328.0
P1,376,183,1931.0,384.0
P1,377,349,1496.0,139.0
P1,378,100,1068.0,208.0
P1,379,133,727.0,195.0
P1,380,166,500.0,165.0
P1,381,133,434.0,120.0
P1,382,549,1194.0,743.0
P1,383,266,1483.0,787.0
P1,384,150,1449.0,755.0
P1,385,133,1086.0,748.0
P1,386,216,1054.0,909.0
P1,387,150,1138.0,888.0
P1,388,100,1018.0,589.0
P1,389,183,950.0,549.0
P1,390,849,962.0,536.0
P1,391,782,978.0,552.0
P1,392,183,951.0,532.0
P1,393,166,1012.0,466.0
P1,394,250,1065.0,328.0
P1,395,233,1053.0,427.0
P1,396,83,1025.0,456.0
P1,397,216,1398.0,466.0
P1,398,100,1241.0,759.0
P1,399,300,1104.0,810.0
P1,400,250,1079.0,864.0
P1,401,200,1086.0,809.0
P1,402,299,1497.0,857.0
P1,403,349,1086.0,829.0
P1,404,166,565.0,714.0
P1,405,100,766.0,603.0
P1,406,133,741.0,579.0
P1,407,167,797.0,582.0
P1,408,183,757.0,614.0
P1,409,333,483.0,716.0
P1,410,283,401.0,764.0
P1,411,100,323.0,352.0
P1,412,399,296.0,165.0
P1,413,166,246.0,241.0
P1,414,349,219.0,225.0
P1,415,133,508.0,227.0
P1,416,266,575.0,220.0
P1,417,150,137.0,384.0
P1,418,382,75.0,403.0
P1,419,266,298.0,456.0
P1,420,216,348.0,459.0
P1,421,300,452.0,725.0
P1,422,349,313.0,896.0
P1,423,100,418.0,823.0
P1,424,849,454.0,754.0
P1,425,632,774.0,616.0
P1,426,266,1002.0,537.0
P1,427,266,966.0,528.0
P1,428,67,969.0,595.0
P1,429,1264,963.0,538.0
P1,430,466,969.0,552.0
P1,431,83,979.0,531.0
P1,432,233,504.0,419.0
P1,433,200,411.0,349.0
P1,434,233,359.0,344.0
P1,435,399,466.0,334.0
P1,436,316,357.0,328.0
P1,437,216,355.0,508.0
P1,438,349,389.0,499.0
P1,439,150,362.0,553.0
P1,440,183,320.0,639.0
P1,441,250,369.0,627.0
P1,442,133,388.0,270.0
P1,443,166,309.0,185.0
P1,444,250,83.0,92.0
P1,445,100,840.0,526.0
P1,446,216,1047.0,498.0
P1,447,183,1691.0,377.0
P1,448,133,763.0,751.0
P1,449,133,663.0,813.0
P1,450,266,265.0,805.0
P1,451,366,388.0,814.0
P1,452,83,374.0,810.0
P1,453,216,264.0,694.0
P1,454,300,134.0,681.0
P1,455,117,613.0,826.0
P1,456,83,664.0,750.0
P1,457,183,607.0,931.0
P1,458,183,660.0,874.0
P1,459,283,668.0,840.0
P1,460,349,624.0,672.0
P1,461,432,774.0,681.0
P1,462,200,451.0,713.0
P1,463,166,335.0,868.0
P1,464,100,378.0,877.0
P1,465,216,341.0,933.0
P1,466,416,254.0,971.0
P1,467,133,160.0,984.0
P1,468,216,809.0,663.0
P1,469,416,970.0,539.0
P1,470,1281,972.0,536.0
P1,471,499,973.0,538.0
P1,472,200,760.0,457.0
P1,473,366,760.0,415.0
P1,474,133,482.0,536.0
P1,475,216,367.0,546.0
P1,476,250,517.0,532.0
P1,477,183,628.0,525.0
P1,478,217,715.0,528.0
P1,479,133,812.0,536.0
P1,480,299,397.0,571.0
P1,481,333,496.0,562.0
P1,482,150,676.0,438.0
P1,483,183,914.0,725.0
P1,484,100,854.0,718.0
P1,485,117,1367.0,749.0
P1,486,183,1439.0,743.0
P1,487,433,1302.0,773.0
P1,488,166,1271.0,694.0
P1,489,466,1356.0,701.0
P1,490,166,1324.0,397.0
P1,491,233,1295.0,302.0
P1,492,167,1501.0,300.0
P1,493,266,1569.0,318.0
P1,494,266,1418.0,307.0
P1,495,100,1460.0,322.0
P1,496,433,1315.0,419.0
P1,497,316,1278.0,542.0
P1,498,266,1309.0,542.0
P1,499,283,1415.0,542.0
P1,500,133,1504.0,557.0
P1,501,300,1346.0,555.0
P1,502,100,1397.0,561.0
P1,503,166,1449.0,562.0
P1,504,150,804.0,742.0
P1,505,183,472.0,759.0
P1,506,217,845.0,734.0
P1,507,200,987.0,725.0
P1,508,166,1074.0,722.0
P1,509,266,852.0,857.0
P1,510,1880,955.0,531.0
P1,511,433,1044.0,549.0
P1,512,233,1085.0,588.0
P1,513,116,952.0,520.0
P1,514,233,944.0,401.0
P1,515,233,902.0,355.0
P1,516,266,904.0,329.0
P1,517,100,508.0,392.0
P1,518,382,159.0,330.0
P1,519,150,957.0,123.0
P1,520,167,886.0,83.0
P1,521,217,734.0,90.0
P1,522,233,702.0,88.0
P1,523,349,834.0,88.0
P1,524,166,711.0,95.0
P1,525,266,666.0,102.0
P1,526,183,812.0,111.0
P1,527,516,1059.0,108.0
P1,528,183,1198.0,101.0
P1,529,183,886.0,190.0
P1,530,150,803.0,189.0
P1,531,233,771.0,140.0
P1,532,283,653.0,139.0
P1,533,83,884.0,434.0
P1,534,167,867.0,381.0
P1,535,233,895.0,349.0
P1,536,150,807.0,342.0
P1,537,166,787.0,390.0
P1,538,167,929.0,943.0
P1,539,283,154.0,976.0
P1,540,516,960.0,1004.0
P1,541,133,954.0,957.0
P1,542,233,1829.0,981.0
P1,543,266,1709.0,1008.0
P1,544,200,1866.0,981.0
P1,545,116,1892.0,951.0
P1,546,150,139.0,981.0
P1,547,167,68.0,978.0
P1,548,299,173.0,977.0
P1,549,516,150.0,338.0
P1,550,117,993.0,544.0
P1,551,1980,967.0,530.0
P1,552,316,966.0,535.0
P1,553,216,661.0,451.0
P1,554,300,618.0,396.0
P1,555,283,588.0,329.0
P1,556,150,617.0,405.0
P1,557,217,565.0,457.0
P1,558,183,77.0,577.0
P1,559,283,646.0,431.0
P1,560,67,803.0,387.0
P1,561,200,743.0,430.0
P1,562,1264,644.0,413.0
P1,563,217,897.0,447.0
P1,564,117,739.0,421.0
P1,565,183,814.0,361.0
P1,566,133,840.0,318.0
P1,567,250,653.0,845.0
P1,568,150,575.0,866.0
P1,569,216,956.0,898.0
P1,570,67,979.0,834.0
P1,571,316,978.0,775.0
P1,572,133,1585.0,810.0
P1,573,183,1582.0,732.0
P1,574,233,1718.0,743.0
P1,575,183,1582.0,854.0
P1,576,283,1663.0,943.0
P1,577,233,1583.0,909.0
P1,578,283,1672.0,911.0
P1,579,116,1703.0,183.0
P1,580,67,1615.0,115.0
P1,581,183,1048.0,104.0
P1,582,167,917.0,82.0
P1,583,233,351.0,72.0
P1,584,150,308.0,73.0
P1,585,183,14.0,328.0
P1,586,250,44.0,663.0
P1,587,150,49.0,775.0
P1,588,183,508.0,729.0
P1,589,150,595.0,446.0
P1,590,150,185.0,336.0
P1,591,915,963.0,542.0
P1,592,616,981.0,553.0
P1,593,616,979.0,540.0
P1,594,183,950.0,541.0
P1,595,117,735.0,499.0
P1,596,316,606.0,355.0
P1,597,216,823.0,357.0
P1,598,582,946.0,153.0
P1,599,483,1045.0,160.0
P1,600,449,934.0,157.0
P1,601,150,132.0,146.0
P1,602,216,77.0,138.0
P1,603,333,38.0,105.0
P1,604,166,597.0,529.0
P1,605,116,791.0,499.0
P1,606,249,648.0,465.0
P1,607,83,824.0,462.0
P1,608,133,830.0,482.0
P1,609,200,827.0,460.0
P1,610,200,514.0,384.0
P1,611,133,371.0,370.0
P1,612,67,273.0,708.0
P1,613,150,314.0,726.0
P1,614,166,309.0,683.0
P1,615,599,233.0,696.0
P1,616,216,242.0,773.0
P1,617,316,319.0,777.0
P1,618,200,320.0,837.0
P1,619,233,380.0,830.0
P1,620,366,218.0,841.0
P1,621,532,187.0,870.0
P1,622,216,231.0,872.0
P1,623,150,900.0,945.0
P1,624,166,985.0,975.0
P1,625,283,964.0,845.0
P1,626,216,1054.0,984.0
P1,627,183,1233.0,984.0
P1,628,150,1643.0,895.0
P1,629,117,1118.0,662.0
P1,630,1132,963.0,524.0
P1,631,167,1034.0,538.0
P1,632,1098,967.0,535.0
P1,633,100,891.0,419.0
P1,634,133,939.0,314.0
P1,635,183,919.0,289.0
P1,636,200,995.0,281.0
P1,637,266,948.0,280.0
P1,638,233,1007.0,288.0
P1,639,383,947.0,323.0
P1,640,150,822.0,195.0
P1,641,100,580.0,149.0
P1,642,200,925.0,117.0
P1,643,1015,153.0,124.0
P1,644,133,878.0,147.0
P1,645,150,956.0,126.0
P1,646,183,1009.0,128.0
P1,647,200,889.0,152.0
P1,648,399,1516.0,109.0
P1,649,100,863.0,152.0
P1,650,1298,153.0,147.0
P1,651,100,1751.0,424.0
P1,652,449,1765.0,411.0
P1,653,166,1765.0,292.0
P1,654,166,1236.0,493.0
P1,655,250,894.0,504.0
P1,656,150,723.0,485.0
P1,657,233,411.0,459.0
P1,658,316,1034.0,569.0
P1,659,166,1166.0,864.0
P1,660,166,1195.0,838.0
P1,661,300,960.0,745.0
P1,662,200,971.0,450.0
P1,663,250,1073.0,448.0
P1,664,166,1003.0,509.0
P1,665,982,962.0,536.0
P1,666,499,964.0,529.0
P1,667,233,1110.0,543.0
P1,668,300,981.0,529.0
P1,669,150,958.0,528.0
P1,670,116,658.0,502.0
P1,671,183,571.0,528.0
P1,672,167,635.0,364.0
P1,673,200,137.0,343.0
P1,674,449,198.0,328.0
P1,675,216,117.0,683.0
P1,676,233,82.0,781.0
P1,677,349,113.0,637.0
P1,678,316,221.0,650.0
P1,679,150,316.0,654.0
P1,680,167,108.0,679.0
P1,681,183,25.0,693.0
P1,682,349,253.0,679.0
P1,683,166,340.0,668.0
P1,684,283,1537.0,592.0
P1,685,100,1405.0,422.0
P1,686,200,1345.0,404.0
P1,687,83,1482.0,405.0
P1,688,133,1641.0,417.0
P1,689,183,1774.0,413.0
P1,690,150,1351.0,429.0
P1,691,150,1311.0,430.0
P1,692,133,1456.0,442.0
P1,693,150,1606.0,445.0
P1,694,150,1738.0,444.0
P1,695,150,1834.0,451.0
P1,696,349,1453.0,640.0
P1,697,283,1426.0,465.0
P1,698,166,1735.0,454.0
P1,699,200,1840.0,447.0
P1,700,117,604.0,533.0
P1,701,133,550.0,523.0
P1,702,250,738.0,514.0
P1,703,283,756.0,692.0
P1,704,267,877.0,675.0
P1,705,316,749.0,719.0
P1,706,416,824.0,766.0
P1,707,233,820.0,958.0
P1,708,150,871.0,987.0
P1,709,216,1111.0,926.0
P1,710,150,962.0,472.0
P1,711,566,968.0,537.0
P1,712,316,997.0,530.0
P1,713,832,965.0,525.0
P1,714,133,935.0,491.0
P1,715,100,971.0,509.0
P1,716,665,751.0,410.0
P1,717,183,1082.0,436.0
P1,718,117,243.0,146.0
P1,719,849,120.0,116.0
P1,720,483,441.0,174.0
P1,721,200,119.0,83.0
P1,722,200,529.0,180.0
P1,723,133,910.0,178.0
P1,724,200,1322.0,183.0
P1,725,233,1427.0,189.0
P1,726,116,1545.0,296.0
P1,727,699,1468.0,441.0
P1,728,399,1102.0,441.0
P1,729,216,758.0,402.0
P1,730,100,1079.0,341.0
P1,731,266,1253.0,311.0
P1,732,116,282.0,597.0
P1,733,100,230.0,575.0
P1,734,100,279.0,577.0
P1,735,166,314.0,664.0
P1,736,399,552.0,674.0
P1,737,200,406.0,753.0
P1,738,216,692.0,764.0
P1,739,200,562.0,972.0
P1,740,200,765.0,975.0
P1,741,133,1293.0,956.0
P1,742,166,1411.0,979.0
P1,743,133,1510.0,970.0
P1,744,200,1831.0,977.0
P1,745,133,1770.0,774.0
P1,746,150,1321.0,641.0
P1,747,200,957.0,1049.0
P1,748,233,920.0,506.0
P1,749,117,978.0,519.0
P1,750,616,962.0,535.0
P1,751,449,985.0,561.0
P1,752,349,948.0,521.0
P1,753,499,962.0,1155.0
P1,754,150,953.0,563.0
P1,755,150,957.0,520.0
P1,756,383,795.0,279.0
P1,757,1231,716.0,136.0
P1,758,216,740.0,84.0
P1,759,133,860.0,138.0
P1,760,433,843.0,97.0
P1,761,117,720.0,206.0
P1,762,183,521.0,298.0
P1,763,150,500.0,363.0
P1,764,133,690.0,299.0
P1,765,167,738.0,288.0
P1,766,167,823.0,274.0
P1,767,150,726.0,404.0
P1,768,117,736.0,419.0
P1,769,266,687.0,418.0
P1,770,200,708.0,612.0
P1,771,116,763.0,622.0
P1,772,133,734.0,435.0
P1,773,349,784.0,414.0
P1,774,150,1455.0,421.0
P1,775,183,1397.0,315.0
P1,776,266,772.0,588.0
P1,777,366,716.0,632.0
P1,778,283,702.0,705.0
P1,779,1165,708.0,612.0
P1,780,150,795.0,616.0
P1,781,250,862.0,625.0
P1,782,250,691.0,628.0
P1,783,217,700.0,702.0
P1,784,316,702.0,839.0
P1,785,133,740.0,818.0
P1,786,183,694.0,904.0
P1,787,133,937.0,577.0
P1,788,83,967.0,537.0
P1,789,416,983.0,496.0
P1,790,1464,968.0,520.0
P1,791,449,961.0,529.0
P1,792,416,442.0,495.0
P1,793,183,956.0,658.0
P1,794,233,402.0,522.0
P1,795,167,323.0,540.0
P1,796,167,235.0,643.0
P1,797,250,84.0,662.0
P1,798,150,276.0,310.0
P1,799,166,262.0,222.0
P1,800,283,317.0,212.0
P1,801,283,218.0,224.0
P1,802,166,151.0,241.0
P1,803,366,19.0,80.0
P1,804,167,104.0,449.0
P1,805,183,106.0,416.0
P1,806,250,51.0,409.0
P1,807,266,59.0,562.0
P1,808,250,351.0,570.0
P1,809,116,790.0,665.0
P1,810,116,1062.0,669.0
P1,811,200,1605.0,693.0
P1,812,150,1545.0,678.0
P1,813,250,267.0,681.0
P1,814,299,118.0,666.0
P1,815,299,61.0,682.0
P1,816,167,687.0,654.0
P1,817,116,1418.0,657.0
P1,818,433,1595.0,674.0
P1,819,250,1548.0,666.0
P1,820,283,1682.0,666.0
P1,821,183,1789.0,668.0
P1,822,117,1943.0,922.0
P1,823,150,1091.0,628.0
P1,824,133,976.0,668.0
P1,825,233,561.0,638.0
P1,826,166,471.0,656.0
P1,827,217,129.0,667.0
P1,828,166,77.0,656.0
P1,829,116,315.0,638.0
P1,830,200,930.0,544.0
P1,831,383,970.0,527.0
P1,832,449,931.0,554.0
P1,833,267,977.0,511.0
P1,834,300,929.0,548.0
P1,835,965,963.0,530.0
P1,836,150,1095.0,480.0
P1,837,117,962.0,141.0
P1,838,166,960.0,94.0
P1,839,749,898.0,71.0
P1,840,217,1016.0,80.0
P1,841,765,974.0,126.0
P1,842,649,1053.0,206.0
P1,843,117,402.0,270.0
P1,844,183,242.0,317.0
P1,845,166,179.0,261.0
P1,846,250,159.0,208.0
P1,847,233,103.0,698.0
P1,848,200,60.0,734.0
P1,849,166,24.0,708.0
P1,850,283,30.0,659.0
P1,851,1015,966.0,596.0
P1,852,233,870.0,589.0
P1,853,167,1080.0,430.0
P1,854,67,1072.0,283.0
P1,855,782,1051.0,226.0
P1,856,299,1084.0,316.0
P1,857,150,1032.0,522.0
P1,858,283,1060.0,504.0
P1,859,200,1038.0,462.0
P1,860,782,1060.0,400.0
P1,861,183,404.0,400.0
P1,862,166,851.0,469.0
P1,863,83,999.0,555.0
P1,864,416,970.0,534.0
P1,865,932,963.0,532.0
P1,866,533,965.0,529.0
P1,867,133,1011.0,521.0
P1,868,183,1011.0,496.0
P1,869,266,711.0,352.0
P1,870,183,660.0,232.0
P1,871,166,436.0,555.0
P1,872,150,381.0,707.0
P1,873,200,313.0,764.0
P1,874,582,342.0,460.0
P1,875,316,346.0,792.0
P1,876,200,1757.0,673.0
P1,877,216,1800.0,595.0
P1,878,183,1744.0,462.0
P1,879,549,1713.0,458.0
P1,880,133,1453.0,515.0
P1,881,166,1438.0,564.0
P1,882,483,1110.0,564.0
P1,883,233,1040.0,456.0
P1,884,133,771.0,562.0
P1,885,466,780.0,610.0
P1,886,183,722.0,767.0
P1,887,166,484.0,994.0
P1,888,150,395.0,1015.0
P1,889,83,440.0,268.0
P1,890,166,437.0,190.0
P1,891,200,387.0,109.0
P1,892,266,535.0,107.0
P1,893,183,528.0,198.0
P1,894,300,607.0,326.0
P1,895,200,809.0,337.0
P1,896,200,883.0,344.0
P1,897,216,1092.0,360.0
P1,898,100,1250.0,348.0
P1,899,382,1559.0,93.0
P1,900,200,1100.0,544.0
P1,901,166,1000.0,511.0
P1,902,266,764.0,562.0
P1,903,316,946.0,534.0
P1,904,333,959.0,523.0
